#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   11.065 eV
  -8.480  0.1030E+00  0.1030E+00  0.1516E-01
  -8.470  0.1172E+00  0.1172E+00  0.1750E-01
  -8.460  0.1330E+00  0.1330E+00  0.2016E-01
  -8.450  0.1505E+00  0.1506E+00  0.2318E-01
  -8.440  0.1700E+00  0.1700E+00  0.2658E-01
  -8.430  0.1914E+00  0.1915E+00  0.3040E-01
  -8.420  0.2150E+00  0.2151E+00  0.3471E-01
  -8.410  0.2409E+00  0.2410E+00  0.3952E-01
  -8.400  0.2693E+00  0.2694E+00  0.4491E-01
  -8.390  0.3002E+00  0.3003E+00  0.5092E-01
  -8.380  0.3338E+00  0.3339E+00  0.5759E-01
  -8.370  0.3703E+00  0.3704E+00  0.6500E-01
  -8.360  0.4097E+00  0.4098E+00  0.7319E-01
  -8.350  0.4521E+00  0.4522E+00  0.8224E-01
  -8.340  0.4976E+00  0.4977E+00  0.9219E-01
  -8.330  0.5464E+00  0.5465E+00  0.1031E+00
  -8.320  0.5984E+00  0.5985E+00  0.1151E+00
  -8.310  0.6536E+00  0.6538E+00  0.1282E+00
  -8.300  0.7122E+00  0.7123E+00  0.1424E+00
  -8.290  0.7740E+00  0.7742E+00  0.1579E+00
  -8.280  0.8390E+00  0.8392E+00  0.1747E+00
  -8.270  0.9072E+00  0.9074E+00  0.1928E+00
  -8.260  0.9784E+00  0.9786E+00  0.2124E+00
  -8.250  0.1053E+01  0.1053E+01  0.2334E+00
  -8.240  0.1129E+01  0.1130E+01  0.2560E+00
  -8.230  0.1209E+01  0.1209E+01  0.2802E+00
  -8.220  0.1290E+01  0.1290E+01  0.3060E+00
  -8.210  0.1374E+01  0.1374E+01  0.3335E+00
  -8.200  0.1459E+01  0.1459E+01  0.3627E+00
  -8.190  0.1546E+01  0.1546E+01  0.3936E+00
  -8.180  0.1633E+01  0.1633E+01  0.4263E+00
  -8.170  0.1721E+01  0.1721E+01  0.4607E+00
  -8.160  0.1809E+01  0.1810E+01  0.4969E+00
  -8.150  0.1897E+01  0.1897E+01  0.5348E+00
  -8.140  0.1984E+01  0.1984E+01  0.5745E+00
  -8.130  0.2070E+01  0.2070E+01  0.6159E+00
  -8.120  0.2154E+01  0.2154E+01  0.6590E+00
  -8.110  0.2236E+01  0.2236E+01  0.7037E+00
  -8.100  0.2315E+01  0.2315E+01  0.7500E+00
  -8.090  0.2390E+01  0.2390E+01  0.7978E+00
  -8.080  0.2462E+01  0.2462E+01  0.8470E+00
  -8.070  0.2530E+01  0.2530E+01  0.8976E+00
  -8.060  0.2594E+01  0.2594E+01  0.9495E+00
  -8.050  0.2652E+01  0.2652E+01  0.1003E+01
  -8.040  0.2705E+01  0.2705E+01  0.1057E+01
  -8.030  0.2753E+01  0.2753E+01  0.1112E+01
  -8.020  0.2795E+01  0.2795E+01  0.1168E+01
  -8.010  0.2830E+01  0.2830E+01  0.1224E+01
  -8.000  0.2860E+01  0.2860E+01  0.1281E+01
  -7.990  0.2883E+01  0.2883E+01  0.1339E+01
  -7.980  0.2900E+01  0.2900E+01  0.1397E+01
  -7.970  0.2911E+01  0.2911E+01  0.1455E+01
  -7.960  0.2916E+01  0.2916E+01  0.1514E+01
  -7.950  0.2915E+01  0.2915E+01  0.1572E+01
  -7.940  0.2908E+01  0.2908E+01  0.1630E+01
  -7.930  0.2896E+01  0.2896E+01  0.1688E+01
  -7.920  0.2879E+01  0.2879E+01  0.1746E+01
  -7.910  0.2857E+01  0.2856E+01  0.1803E+01
  -7.900  0.2830E+01  0.2830E+01  0.1859E+01
  -7.890  0.2800E+01  0.2800E+01  0.1915E+01
  -7.880  0.2766E+01  0.2766E+01  0.1971E+01
  -7.870  0.2730E+01  0.2730E+01  0.2025E+01
  -7.860  0.2692E+01  0.2692E+01  0.2079E+01
  -7.850  0.2652E+01  0.2652E+01  0.2132E+01
  -7.840  0.2611E+01  0.2610E+01  0.2184E+01
  -7.830  0.2569E+01  0.2569E+01  0.2236E+01
  -7.820  0.2527E+01  0.2527E+01  0.2286E+01
  -7.810  0.2486E+01  0.2486E+01  0.2336E+01
  -7.800  0.2447E+01  0.2446E+01  0.2385E+01
  -7.790  0.2408E+01  0.2408E+01  0.2433E+01
  -7.780  0.2373E+01  0.2373E+01  0.2481E+01
  -7.770  0.2339E+01  0.2339E+01  0.2527E+01
  -7.760  0.2309E+01  0.2309E+01  0.2574E+01
  -7.750  0.2283E+01  0.2283E+01  0.2619E+01
  -7.740  0.2260E+01  0.2260E+01  0.2664E+01
  -7.730  0.2242E+01  0.2242E+01  0.2709E+01
  -7.720  0.2228E+01  0.2227E+01  0.2754E+01
  -7.710  0.2218E+01  0.2218E+01  0.2798E+01
  -7.700  0.2214E+01  0.2214E+01  0.2842E+01
  -7.690  0.2214E+01  0.2214E+01  0.2887E+01
  -7.680  0.2220E+01  0.2220E+01  0.2931E+01
  -7.670  0.2232E+01  0.2232E+01  0.2976E+01
  -7.660  0.2248E+01  0.2248E+01  0.3021E+01
  -7.650  0.2270E+01  0.2270E+01  0.3066E+01
  -7.640  0.2298E+01  0.2298E+01  0.3112E+01
  -7.630  0.2331E+01  0.2331E+01  0.3159E+01
  -7.620  0.2370E+01  0.2370E+01  0.3206E+01
  -7.610  0.2414E+01  0.2414E+01  0.3254E+01
  -7.600  0.2464E+01  0.2464E+01  0.3304E+01
  -7.590  0.2519E+01  0.2519E+01  0.3354E+01
  -7.580  0.2579E+01  0.2579E+01  0.3406E+01
  -7.570  0.2645E+01  0.2645E+01  0.3458E+01
  -7.560  0.2715E+01  0.2716E+01  0.3513E+01
  -7.550  0.2791E+01  0.2791E+01  0.3569E+01
  -7.540  0.2872E+01  0.2872E+01  0.3626E+01
  -7.530  0.2958E+01  0.2958E+01  0.3685E+01
  -7.520  0.3048E+01  0.3048E+01  0.3746E+01
  -7.510  0.3143E+01  0.3143E+01  0.3809E+01
  -7.500  0.3243E+01  0.3243E+01  0.3874E+01
  -7.490  0.3346E+01  0.3346E+01  0.3941E+01
  -7.480  0.3454E+01  0.3454E+01  0.4010E+01
  -7.470  0.3565E+01  0.3566E+01  0.4081E+01
  -7.460  0.3680E+01  0.3681E+01  0.4155E+01
  -7.450  0.3799E+01  0.3799E+01  0.4231E+01
  -7.440  0.3920E+01  0.3921E+01  0.4309E+01
  -7.430  0.4044E+01  0.4045E+01  0.4390E+01
  -7.420  0.4171E+01  0.4171E+01  0.4474E+01
  -7.410  0.4300E+01  0.4300E+01  0.4560E+01
  -7.400  0.4430E+01  0.4430E+01  0.4648E+01
  -7.390  0.4561E+01  0.4562E+01  0.4739E+01
  -7.380  0.4694E+01  0.4694E+01  0.4833E+01
  -7.370  0.4827E+01  0.4827E+01  0.4930E+01
  -7.360  0.4959E+01  0.4960E+01  0.5029E+01
  -7.350  0.5092E+01  0.5092E+01  0.5131E+01
  -7.340  0.5223E+01  0.5223E+01  0.5235E+01
  -7.330  0.5353E+01  0.5353E+01  0.5342E+01
  -7.320  0.5480E+01  0.5481E+01  0.5452E+01
  -7.310  0.5606E+01  0.5606E+01  0.5564E+01
  -7.300  0.5728E+01  0.5729E+01  0.5679E+01
  -7.290  0.5848E+01  0.5848E+01  0.5796E+01
  -7.280  0.5963E+01  0.5963E+01  0.5915E+01
  -7.270  0.6074E+01  0.6074E+01  0.6036E+01
  -7.260  0.6181E+01  0.6181E+01  0.6160E+01
  -7.250  0.6282E+01  0.6282E+01  0.6286E+01
  -7.240  0.6378E+01  0.6378E+01  0.6413E+01
  -7.230  0.6468E+01  0.6469E+01  0.6543E+01
  -7.220  0.6553E+01  0.6553E+01  0.6674E+01
  -7.210  0.6631E+01  0.6631E+01  0.6806E+01
  -7.200  0.6702E+01  0.6702E+01  0.6940E+01
  -7.190  0.6766E+01  0.6766E+01  0.7076E+01
  -7.180  0.6823E+01  0.6823E+01  0.7212E+01
  -7.170  0.6873E+01  0.6873E+01  0.7349E+01
  -7.160  0.6916E+01  0.6916E+01  0.7488E+01
  -7.150  0.6951E+01  0.6951E+01  0.7627E+01
  -7.140  0.6978E+01  0.6978E+01  0.7766E+01
  -7.130  0.6998E+01  0.6998E+01  0.7906E+01
  -7.120  0.7009E+01  0.7009E+01  0.8047E+01
  -7.110  0.7013E+01  0.7013E+01  0.8187E+01
  -7.100  0.7009E+01  0.7009E+01  0.8327E+01
  -7.090  0.6996E+01  0.6996E+01  0.8467E+01
  -7.080  0.6976E+01  0.6976E+01  0.8606E+01
  -7.070  0.6947E+01  0.6947E+01  0.8745E+01
  -7.060  0.6910E+01  0.6910E+01  0.8884E+01
  -7.050  0.6865E+01  0.6865E+01  0.9021E+01
  -7.040  0.6812E+01  0.6812E+01  0.9157E+01
  -7.030  0.6751E+01  0.6751E+01  0.9292E+01
  -7.020  0.6681E+01  0.6681E+01  0.9426E+01
  -7.010  0.6603E+01  0.6603E+01  0.9558E+01
  -7.000  0.6517E+01  0.6517E+01  0.9688E+01
  -6.990  0.6423E+01  0.6423E+01  0.9817E+01
  -6.980  0.6321E+01  0.6321E+01  0.9943E+01
  -6.970  0.6211E+01  0.6211E+01  0.1007E+02
  -6.960  0.6093E+01  0.6093E+01  0.1019E+02
  -6.950  0.5968E+01  0.5968E+01  0.1031E+02
  -6.940  0.5835E+01  0.5835E+01  0.1043E+02
  -6.930  0.5695E+01  0.5694E+01  0.1054E+02
  -6.920  0.5547E+01  0.5547E+01  0.1065E+02
  -6.910  0.5393E+01  0.5393E+01  0.1076E+02
  -6.900  0.5232E+01  0.5232E+01  0.1086E+02
  -6.890  0.5065E+01  0.5065E+01  0.1096E+02
  -6.880  0.4893E+01  0.4892E+01  0.1106E+02
  -6.870  0.4715E+01  0.4714E+01  0.1116E+02
  -6.860  0.4532E+01  0.4531E+01  0.1125E+02
  -6.850  0.4344E+01  0.4344E+01  0.1133E+02
  -6.840  0.4153E+01  0.4153E+01  0.1142E+02
  -6.830  0.3959E+01  0.3958E+01  0.1150E+02
  -6.820  0.3762E+01  0.3761E+01  0.1157E+02
  -6.810  0.3563E+01  0.3562E+01  0.1164E+02
  -6.800  0.3363E+01  0.3362E+01  0.1171E+02
  -6.790  0.3162E+01  0.3161E+01  0.1177E+02
  -6.780  0.2961E+01  0.2960E+01  0.1183E+02
  -6.770  0.2761E+01  0.2760E+01  0.1189E+02
  -6.760  0.2562E+01  0.2561E+01  0.1194E+02
  -6.750  0.2365E+01  0.2365E+01  0.1199E+02
  -6.740  0.2172E+01  0.2171E+01  0.1203E+02
  -6.730  0.1981E+01  0.1981E+01  0.1207E+02
  -6.720  0.1796E+01  0.1795E+01  0.1210E+02
  -6.710  0.1614E+01  0.1614E+01  0.1214E+02
  -6.700  0.1439E+01  0.1438E+01  0.1217E+02
  -6.690  0.1269E+01  0.1268E+01  0.1219E+02
  -6.680  0.1105E+01  0.1105E+01  0.1221E+02
  -6.670  0.9489E+00  0.9484E+00  0.1223E+02
  -6.660  0.7997E+00  0.7993E+00  0.1225E+02
  -6.650  0.6582E+00  0.6577E+00  0.1226E+02
  -6.640  0.5246E+00  0.5242E+00  0.1227E+02
  -6.630  0.3992E+00  0.3987E+00  0.1228E+02
  -6.620  0.2820E+00  0.2816E+00  0.1229E+02
  -6.610  0.1734E+00  0.1730E+00  0.1229E+02
  -6.600  0.7315E-01  0.7280E-01  0.1229E+02
  -6.590 -0.1857E-01 -0.1890E-01  0.1229E+02
  -6.580 -0.1019E+00 -0.1022E+00  0.1229E+02
  -6.570 -0.1769E+00 -0.1772E+00  0.1228E+02
  -6.560 -0.2438E+00 -0.2441E+00  0.1228E+02
  -6.550 -0.3029E+00 -0.3031E+00  0.1227E+02
  -6.540 -0.3542E+00 -0.3544E+00  0.1227E+02
  -6.530 -0.3982E+00 -0.3984E+00  0.1226E+02
  -6.520 -0.4353E+00 -0.4354E+00  0.1225E+02
  -6.510 -0.4656E+00 -0.4658E+00  0.1224E+02
  -6.500 -0.4897E+00 -0.4898E+00  0.1223E+02
  -6.490 -0.5079E+00 -0.5080E+00  0.1222E+02
  -6.480 -0.5207E+00 -0.5207E+00  0.1221E+02
  -6.470 -0.5284E+00 -0.5284E+00  0.1220E+02
  -6.460 -0.5315E+00 -0.5315E+00  0.1219E+02
  -6.450 -0.5304E+00 -0.5304E+00  0.1218E+02
  -6.440 -0.5256E+00 -0.5256E+00  0.1217E+02
  -6.430 -0.5174E+00 -0.5174E+00  0.1216E+02
  -6.420 -0.5062E+00 -0.5062E+00  0.1215E+02
  -6.410 -0.4925E+00 -0.4925E+00  0.1214E+02
  -6.400 -0.4766E+00 -0.4766E+00  0.1213E+02
  -6.390 -0.4589E+00 -0.4588E+00  0.1212E+02
  -6.380 -0.4395E+00 -0.4395E+00  0.1211E+02
  -6.370 -0.4190E+00 -0.4189E+00  0.1210E+02
  -6.360 -0.3974E+00 -0.3974E+00  0.1209E+02
  -6.350 -0.3751E+00 -0.3751E+00  0.1209E+02
  -6.340 -0.3523E+00 -0.3522E+00  0.1208E+02
  -6.330 -0.3291E+00 -0.3290E+00  0.1207E+02
  -6.320 -0.3056E+00 -0.3056E+00  0.1207E+02
  -6.310 -0.2821E+00 -0.2820E+00  0.1206E+02
  -6.300 -0.2585E+00 -0.2585E+00  0.1206E+02
  -6.290 -0.2350E+00 -0.2350E+00  0.1205E+02
  -6.280 -0.2115E+00 -0.2115E+00  0.1205E+02
  -6.270 -0.1881E+00 -0.1881E+00  0.1204E+02
  -6.260 -0.1647E+00 -0.1647E+00  0.1204E+02
  -6.250 -0.1412E+00 -0.1412E+00  0.1204E+02
  -6.240 -0.1176E+00 -0.1176E+00  0.1203E+02
  -6.230 -0.9369E-01 -0.9366E-01  0.1203E+02
  -6.220 -0.6934E-01 -0.6932E-01  0.1203E+02
  -6.210 -0.4438E-01 -0.4436E-01  0.1203E+02
  -6.200 -0.1858E-01 -0.1856E-01  0.1203E+02
  -6.190  0.8294E-02  0.8303E-02  0.1203E+02
  -6.180  0.3650E-01  0.3650E-01  0.1203E+02
  -6.170  0.6634E-01  0.6633E-01  0.1203E+02
  -6.160  0.9812E-01  0.9811E-01  0.1203E+02
  -6.150  0.1322E+00  0.1322E+00  0.1204E+02
  -6.140  0.1690E+00  0.1689E+00  0.1204E+02
  -6.130  0.2088E+00  0.2087E+00  0.1204E+02
  -6.120  0.2521E+00  0.2520E+00  0.1205E+02
  -6.110  0.2993E+00  0.2992E+00  0.1206E+02
  -6.100  0.3509E+00  0.3508E+00  0.1206E+02
  -6.090  0.4074E+00  0.4073E+00  0.1207E+02
  -6.080  0.4693E+00  0.4692E+00  0.1208E+02
  -6.070  0.5370E+00  0.5369E+00  0.1209E+02
  -6.060  0.6112E+00  0.6110E+00  0.1210E+02
  -6.050  0.6923E+00  0.6922E+00  0.1212E+02
  -6.040  0.7809E+00  0.7807E+00  0.1213E+02
  -6.030  0.8775E+00  0.8774E+00  0.1215E+02
  -6.020  0.9827E+00  0.9826E+00  0.1217E+02
  -6.010  0.1097E+01  0.1097E+01  0.1219E+02
  -6.000  0.1221E+01  0.1221E+01  0.1222E+02
  -5.990  0.1355E+01  0.1355E+01  0.1224E+02
  -5.980  0.1499E+01  0.1499E+01  0.1227E+02
  -5.970  0.1655E+01  0.1655E+01  0.1231E+02
  -5.960  0.1822E+01  0.1822E+01  0.1234E+02
  -5.950  0.2000E+01  0.2000E+01  0.1238E+02
  -5.940  0.2191E+01  0.2191E+01  0.1243E+02
  -5.930  0.2394E+01  0.2393E+01  0.1247E+02
  -5.920  0.2609E+01  0.2608E+01  0.1253E+02
  -5.910  0.2836E+01  0.2835E+01  0.1258E+02
  -5.900  0.3075E+01  0.3075E+01  0.1264E+02
  -5.890  0.3327E+01  0.3327E+01  0.1271E+02
  -5.880  0.3591E+01  0.3591E+01  0.1278E+02
  -5.870  0.3866E+01  0.3866E+01  0.1286E+02
  -5.860  0.4153E+01  0.4152E+01  0.1294E+02
  -5.850  0.4450E+01  0.4449E+01  0.1303E+02
  -5.840  0.4757E+01  0.4756E+01  0.1313E+02
  -5.830  0.5073E+01  0.5072E+01  0.1323E+02
  -5.820  0.5397E+01  0.5397E+01  0.1334E+02
  -5.810  0.5729E+01  0.5728E+01  0.1345E+02
  -5.800  0.6067E+01  0.6066E+01  0.1357E+02
  -5.790  0.6409E+01  0.6409E+01  0.1370E+02
  -5.780  0.6755E+01  0.6755E+01  0.1384E+02
  -5.770  0.7104E+01  0.7103E+01  0.1398E+02
  -5.760  0.7453E+01  0.7452E+01  0.1413E+02
  -5.750  0.7801E+01  0.7801E+01  0.1428E+02
  -5.740  0.8147E+01  0.8146E+01  0.1445E+02
  -5.730  0.8488E+01  0.8488E+01  0.1462E+02
  -5.720  0.8824E+01  0.8824E+01  0.1479E+02
  -5.710  0.9153E+01  0.9152E+01  0.1498E+02
  -5.700  0.9472E+01  0.9472E+01  0.1516E+02
  -5.690  0.9780E+01  0.9780E+01  0.1536E+02
  -5.680  0.1008E+02  0.1008E+02  0.1556E+02
  -5.670  0.1036E+02  0.1036E+02  0.1577E+02
  -5.660  0.1062E+02  0.1062E+02  0.1598E+02
  -5.650  0.1087E+02  0.1087E+02  0.1620E+02
  -5.640  0.1110E+02  0.1110E+02  0.1642E+02
  -5.630  0.1131E+02  0.1131E+02  0.1665E+02
  -5.620  0.1150E+02  0.1150E+02  0.1688E+02
  -5.610  0.1167E+02  0.1167E+02  0.1711E+02
  -5.600  0.1182E+02  0.1182E+02  0.1735E+02
  -5.590  0.1194E+02  0.1194E+02  0.1759E+02
  -5.580  0.1204E+02  0.1204E+02  0.1783E+02
  -5.570  0.1211E+02  0.1211E+02  0.1807E+02
  -5.560  0.1216E+02  0.1216E+02  0.1831E+02
  -5.550  0.1218E+02  0.1218E+02  0.1856E+02
  -5.540  0.1218E+02  0.1218E+02  0.1880E+02
  -5.530  0.1215E+02  0.1215E+02  0.1904E+02
  -5.520  0.1209E+02  0.1209E+02  0.1928E+02
  -5.510  0.1201E+02  0.1201E+02  0.1952E+02
  -5.500  0.1191E+02  0.1191E+02  0.1976E+02
  -5.490  0.1178E+02  0.1178E+02  0.2000E+02
  -5.480  0.1163E+02  0.1163E+02  0.2023E+02
  -5.470  0.1146E+02  0.1146E+02  0.2046E+02
  -5.460  0.1126E+02  0.1126E+02  0.2068E+02
  -5.450  0.1105E+02  0.1105E+02  0.2091E+02
  -5.440  0.1081E+02  0.1081E+02  0.2112E+02
  -5.430  0.1056E+02  0.1056E+02  0.2133E+02
  -5.420  0.1028E+02  0.1028E+02  0.2154E+02
  -5.410  0.9995E+01  0.9996E+01  0.2174E+02
  -5.400  0.9692E+01  0.9692E+01  0.2193E+02
  -5.390  0.9375E+01  0.9375E+01  0.2212E+02
  -5.380  0.9045E+01  0.9046E+01  0.2230E+02
  -5.370  0.8704E+01  0.8705E+01  0.2247E+02
  -5.360  0.8354E+01  0.8354E+01  0.2264E+02
  -5.350  0.7995E+01  0.7995E+01  0.2280E+02
  -5.340  0.7629E+01  0.7630E+01  0.2295E+02
  -5.330  0.7258E+01  0.7258E+01  0.2310E+02
  -5.320  0.6882E+01  0.6883E+01  0.2324E+02
  -5.310  0.6504E+01  0.6504E+01  0.2337E+02
  -5.300  0.6124E+01  0.6125E+01  0.2349E+02
  -5.290  0.5744E+01  0.5745E+01  0.2360E+02
  -5.280  0.5366E+01  0.5367E+01  0.2371E+02
  -5.270  0.4991E+01  0.4991E+01  0.2381E+02
  -5.260  0.4619E+01  0.4620E+01  0.2390E+02
  -5.250  0.4253E+01  0.4253E+01  0.2399E+02
  -5.240  0.3893E+01  0.3894E+01  0.2407E+02
  -5.230  0.3541E+01  0.3542E+01  0.2414E+02
  -5.220  0.3198E+01  0.3199E+01  0.2420E+02
  -5.210  0.2865E+01  0.2865E+01  0.2426E+02
  -5.200  0.2543E+01  0.2543E+01  0.2431E+02
  -5.190  0.2232E+01  0.2232E+01  0.2435E+02
  -5.180  0.1934E+01  0.1934E+01  0.2439E+02
  -5.170  0.1649E+01  0.1649E+01  0.2443E+02
  -5.160  0.1379E+01  0.1379E+01  0.2445E+02
  -5.150  0.1122E+01  0.1122E+01  0.2448E+02
  -5.140  0.8810E+00  0.8812E+00  0.2449E+02
  -5.130  0.6550E+00  0.6552E+00  0.2451E+02
  -5.120  0.4446E+00  0.4447E+00  0.2452E+02
  -5.110  0.2498E+00  0.2499E+00  0.2452E+02
  -5.100  0.7078E-01  0.7087E-01  0.2452E+02
  -5.090 -0.9262E-01 -0.9254E-01  0.2452E+02
  -5.080 -0.2405E+00 -0.2405E+00  0.2452E+02
  -5.070 -0.3732E+00 -0.3732E+00  0.2451E+02
  -5.060 -0.4910E+00 -0.4910E+00  0.2450E+02
  -5.050 -0.5943E+00 -0.5943E+00  0.2449E+02
  -5.040 -0.6837E+00 -0.6837E+00  0.2447E+02
  -5.030 -0.7597E+00 -0.7596E+00  0.2446E+02
  -5.020 -0.8229E+00 -0.8229E+00  0.2444E+02
  -5.010 -0.8740E+00 -0.8740E+00  0.2442E+02
  -5.000 -0.9138E+00 -0.9138E+00  0.2441E+02
  -4.990 -0.9429E+00 -0.9429E+00  0.2439E+02
  -4.980 -0.9623E+00 -0.9623E+00  0.2437E+02
  -4.970 -0.9726E+00 -0.9726E+00  0.2435E+02
  -4.960 -0.9747E+00 -0.9747E+00  0.2433E+02
  -4.950 -0.9694E+00 -0.9694E+00  0.2431E+02
  -4.940 -0.9575E+00 -0.9575E+00  0.2429E+02
  -4.930 -0.9398E+00 -0.9398E+00  0.2427E+02
  -4.920 -0.9170E+00 -0.9170E+00  0.2425E+02
  -4.910 -0.8899E+00 -0.8899E+00  0.2424E+02
  -4.900 -0.8592E+00 -0.8592E+00  0.2422E+02
  -4.890 -0.8255E+00 -0.8255E+00  0.2420E+02
  -4.880 -0.7894E+00 -0.7895E+00  0.2419E+02
  -4.870 -0.7517E+00 -0.7517E+00  0.2417E+02
  -4.860 -0.7127E+00 -0.7127E+00  0.2416E+02
  -4.850 -0.6730E+00 -0.6730E+00  0.2414E+02
  -4.840 -0.6329E+00 -0.6330E+00  0.2413E+02
  -4.830 -0.5930E+00 -0.5931E+00  0.2412E+02
  -4.820 -0.5536E+00 -0.5536E+00  0.2411E+02
  -4.810 -0.5149E+00 -0.5149E+00  0.2410E+02
  -4.800 -0.4772E+00 -0.4772E+00  0.2409E+02
  -4.790 -0.4407E+00 -0.4407E+00  0.2408E+02
  -4.780 -0.4057E+00 -0.4057E+00  0.2407E+02
  -4.770 -0.3721E+00 -0.3722E+00  0.2406E+02
  -4.760 -0.3403E+00 -0.3403E+00  0.2406E+02
  -4.750 -0.3101E+00 -0.3102E+00  0.2405E+02
  -4.740 -0.2818E+00 -0.2818E+00  0.2404E+02
  -4.730 -0.2552E+00 -0.2552E+00  0.2404E+02
  -4.720 -0.2304E+00 -0.2304E+00  0.2403E+02
  -4.710 -0.2074E+00 -0.2074E+00  0.2403E+02
  -4.700 -0.1861E+00 -0.1861E+00  0.2403E+02
  -4.690 -0.1665E+00 -0.1665E+00  0.2402E+02
  -4.680 -0.1485E+00 -0.1485E+00  0.2402E+02
  -4.670 -0.1320E+00 -0.1321E+00  0.2402E+02
  -4.660 -0.1171E+00 -0.1171E+00  0.2402E+02
  -4.650 -0.1035E+00 -0.1035E+00  0.2401E+02
  -4.640 -0.9125E-01 -0.9126E-01  0.2401E+02
  -4.630 -0.8021E-01 -0.8022E-01  0.2401E+02
  -4.620 -0.7031E-01 -0.7031E-01  0.2401E+02
  -4.610 -0.6145E-01 -0.6145E-01  0.2401E+02
  -4.600 -0.5355E-01 -0.5356E-01  0.2401E+02
  -4.590 -0.4654E-01 -0.4655E-01  0.2401E+02
  -4.580 -0.4034E-01 -0.4034E-01  0.2400E+02
  -4.570 -0.3486E-01 -0.3486E-01  0.2400E+02
  -4.560 -0.3004E-01 -0.3005E-01  0.2400E+02
  -4.550 -0.2582E-01 -0.2582E-01  0.2400E+02
  -4.540 -0.2213E-01 -0.2213E-01  0.2400E+02
  -4.530 -0.1891E-01 -0.1891E-01  0.2400E+02
  -4.520 -0.1612E-01 -0.1612E-01  0.2400E+02
  -4.510 -0.1370E-01 -0.1370E-01  0.2400E+02
  -4.500 -0.1161E-01 -0.1162E-01  0.2400E+02
  -4.490 -0.9819E-02 -0.9820E-02  0.2400E+02
  -4.480 -0.8278E-02 -0.8279E-02  0.2400E+02
  -4.470 -0.6960E-02 -0.6961E-02  0.2400E+02
  -4.460 -0.5836E-02 -0.5837E-02  0.2400E+02
  -4.450 -0.4880E-02 -0.4881E-02  0.2400E+02
